timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058903427,"2025-12-06T23:08:23.427+0100","imu","imu_processed","","","","-40.419712","52.119385","130.49898",""
1765058903432,"2025-12-06T23:08:23.432+0100","imu","mag","","","","-7.62","51.96","21.96",""
1765058903432,"2025-12-06T23:08:23.432+0100","imu","imu_processed","","","","-40.639515","52.119385","130.49898",""
1765058903435,"2025-12-06T23:08:23.435+0100","imu","accel","","","","-4.462792","-9.050082","-5.085284",""
1765058903435,"2025-12-06T23:08:23.435+0100","imu","imu_processed","","","","-42.681328","53.2182","138.73016",""
1765058903435,"2025-12-06T23:08:23.435+0100","imu","gyro","","","","-0.5876524","1.5442673","0.8368854",""
1765058903435,"2025-12-06T23:08:23.435+0100","imu","imu_processed","","","","-42.681328","53.2182","138.73016",""
1765058903439,"2025-12-06T23:08:23.439+0100","imu","mag","","","","-7.8599997","51.96","22.199999",""
1765058903439,"2025-12-06T23:08:23.439+0100","imu","imu_processed","","","","-43.179214","53.2182","138.73016",""
1765058903442,"2025-12-06T23:08:23.442+0100","imu","accel","","","","-2.9975405","-7.9870567","-4.6112323",""
1765058903442,"2025-12-06T23:08:23.442+0100","imu","imu_processed","","","","-46.61085","55.448723","146.97404",""
1765058903442,"2025-12-06T23:08:23.442+0100","imu","gyro","","","","-0.48502702","1.2473868","0.84299403",""
1765058903442,"2025-12-06T23:08:23.442+0100","imu","imu_processed","","","","-46.61085","55.448723","146.97404",""
1765058903447,"2025-12-06T23:08:23.447+0100","imu","mag","","","","-7.9199996","51.96","22.38",""
1765058903447,"2025-12-06T23:08:23.447+0100","imu","imu_processed","","","","-46.994987","55.448723","146.97404",""
1765058903450,"2025-12-06T23:08:23.450+0100","imu","accel","","","","-1.7669208","-7.2209125","-4.1515455",""
1765058903450,"2025-12-06T23:08:23.450+0100","imu","imu_processed","","","","-51.648567","58.001236","156.94513",""
1765058903451,"2025-12-06T23:08:23.451+0100","imu","gyro","","","","-0.36285394","1.0396926","0.81489426",""
1765058903451,"2025-12-06T23:08:23.451+0100","imu","imu_processed","","","","-51.648567","58.001236","156.94513",""
1765058903455,"2025-12-06T23:08:23.455+0100","imu","mag","","","","-7.7999997","51.48","22.92",""
1765058903455,"2025-12-06T23:08:23.455+0100","imu","imu_processed","","","","-53.42606","58.001236","156.94513",""
1765058903459,"2025-12-06T23:08:23.459+0100","imu","accel","","","","-0.62249243","-6.9958572","-4.122815",""
1765058903459,"2025-12-06T23:08:23.459+0100","imu","imu_processed","","","","-54.68252","59.204975","171.41393",""
1765058903459,"2025-12-06T23:08:23.459+0100","imu","gyro","","","","-0.15149458","0.79412484","0.70616025",""
1765058903459,"2025-12-06T23:08:23.459+0100","imu","imu_processed","","","","-54.68252","59.204975","171.41393",""
1765058903463,"2025-12-06T23:08:23.463+0100","imu","mag","","","","-7.2599998","51.84","23.279999",""
1765058903463,"2025-12-06T23:08:23.463+0100","imu","imu_processed","","","","-54.15077","59.204975","171.41393",""
1765058903467,"2025-12-06T23:08:23.467+0100","imu","accel","","","","0.46447513","-7.5704656","-4.8123455",""
1765058903467,"2025-12-06T23:08:23.467+0100","imu","imu_processed","","","","-32.65957","57.436577","-174.48703",""
1765058903467,"2025-12-06T23:08:23.467+0100","imu","gyro","","","","0.073303826","0.6646214","0.5021312",""
1765058903467,"2025-12-06T23:08:23.467+0100","imu","imu_processed","","","","-32.65957","57.436577","-174.48703",""
1765058903472,"2025-12-06T23:08:23.472+0100","imu","mag","","","","-6.66","52.68","23.4",""
1765058903472,"2025-12-06T23:08:23.472+0100","imu","imu_processed","","","","-28.15954","57.436577","-174.48703",""
1765058903475,"2025-12-06T23:08:23.475+0100","imu","accel","","","","0.5554548","-8.671799","-5.8083334",""
1765058903475,"2025-12-06T23:08:23.475+0100","imu","imu_processed","","","","-24.73351","56.065308","-174.53738",""
1765058903475,"2025-12-06T23:08:23.475+0100","imu","gyro","","","","0.22724187","0.5681047","0.31398472",""
1765058903475,"2025-12-06T23:08:23.475+0100","imu","imu_processed","","","","-24.73351","56.065308","-174.53738",""
1765058903479,"2025-12-06T23:08:23.479+0100","imu","mag","","","","-6.72","52.86","23.82",""
1765058903479,"2025-12-06T23:08:23.479+0100","imu","imu_processed","","","","-25.417622","56.065308","-174.53738",""
1765058903483,"2025-12-06T23:08:23.483+0100","imu","accel","","","","-0.40222588","-10.151415","-6.411672",""
1765058903483,"2025-12-06T23:08:23.483+0100","imu","imu_processed","","","","-43.849293","57.672512","176.41034",""
1765058903483,"2025-12-06T23:08:23.483+0100","imu","gyro","","","","0.34574974","0.3042109","0.105068825",""
1765058903483,"2025-12-06T23:08:23.483+0100","imu","imu_processed","","","","-43.849293","57.672512","176.41034",""
1765058903487,"2025-12-06T23:08:23.487+0100","imu","mag","","","","-6.6","52.8","23.699999",""
1765058903487,"2025-12-06T23:08:23.487+0100","imu","imu_processed","","","","-43.192005","57.672512","176.41034",""
1765058903492,"2025-12-06T23:08:23.492+0100","imu","accel","","","","-2.1164744","-11.899182","-5.746084",""
1765058903492,"2025-12-06T23:08:23.492+0100","imu","imu_processed","","","","-65.96869","62.76905","159.77957",""
1765058903492,"2025-12-06T23:08:23.492+0100","imu","gyro","","","","0.37140608","0.061086524","0.06352998",""
1765058903492,"2025-12-06T23:08:23.492+0100","imu","imu_processed","","","","-65.96869","62.76905","159.77957",""
1765058903495,"2025-12-06T23:08:23.495+0100","imu","mag","","","","-6.8399997","52.559998","24.0",""
1765058903495,"2025-12-06T23:08:23.495+0100","imu","imu_processed","","","","-67.39055","62.76905","159.77957",""
1765058903499,"2025-12-06T23:08:23.499+0100","imu","accel","","","","-3.2369606","-12.785037","-4.7022123",""
1765058903499,"2025-12-06T23:08:23.499+0100","imu","imu_processed","","","","-70.22114","65.938736","145.45683",""
1765058903500,"2025-12-06T23:08:23.500+0100","imu","gyro","","","","0.38973203","-0.02565634","0.13439035",""
1765058903500,"2025-12-06T23:08:23.500+0100","imu","imu_processed","","","","-70.22114","65.938736","145.45683",""
1765058903503,"2025-12-06T23:08:23.503+0100","imu","mag","","","","-6.66","52.559998","24.06",""
1765058903503,"2025-12-06T23:08:23.503+0100","imu","imu_processed","","","","-70.47947","65.938736","145.45683",""
1765058903507,"2025-12-06T23:08:23.507+0100","imu","accel","","","","-3.490746","-12.856863","-2.2026656",""
1765058903507,"2025-12-06T23:08:23.507+0100","imu","imu_processed","","","","-68.939064","72.20118","122.25198",""
1765058903508,"2025-12-06T23:08:23.508+0100","imu","gyro","","","","0.47158796","-0.267559","0.27488935",""
1765058903508,"2025-12-06T23:08:23.508+0100","imu","imu_processed","","","","-68.939064","72.20118","122.25198",""
1765058903511,"2025-12-06T23:08:23.511+0100","imu","mag","","","","-6.6","52.739998","23.76",""
1765058903511,"2025-12-06T23:08:23.511+0100","imu","imu_processed","","","","-68.37254","72.20118","122.25198",""
1765058903515,"2025-12-06T23:08:23.515+0100","imu","accel","","","","-2.5091233","-13.259089","1.1971009",""
1765058903515,"2025-12-06T23:08:23.515+0100","imu","imu_processed","","","","-34.8998","78.15823","64.494225",""
1765058903515,"2025-12-06T23:08:23.515+0100","imu","gyro","","","","0.6243043","-0.8417723","0.25900686",""
1765058903515,"2025-12-06T23:08:23.515+0100","imu","imu_processed","","","","-34.8998","78.15823","64.494225",""
1765058903519,"2025-12-06T23:08:23.519+0100","imu","mag","","","","-6.42","53.039997","23.64",""
1765058903519,"2025-12-06T23:08:23.519+0100","imu","imu_processed","","","","-35.004967","78.15823","64.494225",""
1765058903524,"2025-12-06T23:08:23.524+0100","imu","accel","","","","-1.8291701","-14.810532","1.4796166",""
1765058903524,"2025-12-06T23:08:23.524+0100","imu","imu_processed","","","","-27.177212","80.97382","51.030586",""
1765058903524,"2025-12-06T23:08:23.524+0100","imu","gyro","","","","0.56199604","-1.3035865","0.11362094",""
1765058903524,"2025-12-06T23:08:23.524+0100","imu","imu_processed","","","","-27.177212","80.97382","51.030586",""
1765058903528,"2025-12-06T23:08:23.528+0100","imu","mag","","","","-5.8199997","53.219997","23.34",""
1765058903528,"2025-12-06T23:08:23.528+0100","imu","imu_processed","","","","-27.93854","80.97382","51.030586",""
1765058903530,"2025-12-06T23:08:23.530+0100","imu","accel","","","","-1.1683705","-15.547946","1.5514427",""
1765058903530,"2025-12-06T23:08:23.530+0100","imu","imu_processed","","","","-18.196157","82.879745","36.982906",""
1765058903530,"2025-12-06T23:08:23.530+0100","imu","gyro","","","","0.13316862","-1.4110987","-0.14049901",""
1765058903530,"2025-12-06T23:08:23.530+0100","imu","imu_processed","","","","-18.196157","82.879745","36.982906",""
1765058903535,"2025-12-06T23:08:23.535+0100","imu","mag","","","","-5.58","53.1","22.98",""
1765058903535,"2025-12-06T23:08:23.535+0100","imu","imu_processed","","","","-18.418179","82.879745","36.982906",""
1765058903538,"2025-12-06T23:08:23.538+0100","imu","accel","","","","0.23942018","-14.537593","2.2170308",""
1765058903538,"2025-12-06T23:08:23.538+0100","imu","imu_processed","","","","14.938399","81.27938","-6.1635633",""
1765058903539,"2025-12-06T23:08:23.539+0100","imu","gyro","","","","-0.26511553","-0.86132","-0.39461896",""
1765058903539,"2025-12-06T23:08:23.539+0100","imu","imu_processed","","","","14.938399","81.27938","-6.1635633",""
1765058903542,"2025-12-06T23:08:23.542+0100","imu","mag","","","","-4.8599997","53.1","23.039999",""
1765058903542,"2025-12-06T23:08:23.542+0100","imu","imu_processed","","","","13.609043","81.27938","-6.1635633",""
1765058903546,"2025-12-06T23:08:23.546+0100","imu","accel","","","","2.2457612","-12.612655","1.388637",""
1765058903546,"2025-12-06T23:08:23.546+0100","imu","imu_processed","","","","49.838642","78.17612","-58.26997",""
1765058903546,"2025-12-06T23:08:23.546+0100","imu","gyro","","","","-0.3885103","-0.25534168","-0.55833083",""
1765058903546,"2025-12-06T23:08:23.546+0100","imu","imu_processed","","","","49.838642","78.17612","-58.26997",""
1765058903550,"2025-12-06T23:08:23.550+0100","imu","mag","","","","-4.5","53.34","22.98",""
1765058903550,"2025-12-06T23:08:23.550+0100","imu","imu_processed","","","","49.052494","78.17612","-58.26997",""
1765058903554,"2025-12-06T23:08:23.554+0100","imu","accel","","","","4.3382936","-10.261548","0.50278234",""
1765058903554,"2025-12-06T23:08:23.554+0100","imu","imu_processed","","","","50.55078","66.94531","-83.38925",""
1765058903554,"2025-12-06T23:08:23.554+0100","imu","gyro","","","","-0.3005457","0.55955255","-0.7648033",""
1765058903554,"2025-12-06T23:08:23.554+0100","imu","imu_processed","","","","50.55078","66.94531","-83.38925",""
1765058903558,"2025-12-06T23:08:23.558+0100","imu","mag","","","","-4.7999997","53.1","23.4",""
1765058903558,"2025-12-06T23:08:23.558+0100","imu","imu_processed","","","","51.563572","66.94531","-83.38925",""
1765058903562,"2025-12-06T23:08:23.562+0100","imu","accel","","","","5.659893","-7.795521","0.19153613",""
1765058903562,"2025-12-06T23:08:23.562+0100","imu","imu_processed","","","","40.097095","54.003098","-88.06179",""
1765058903562,"2025-12-06T23:08:23.562+0100","imu","gyro","","","","0.014660766","1.0641272","-0.9663888",""
1765058903562,"2025-12-06T23:08:23.562+0100","imu","imu_processed","","","","40.097095","54.003098","-88.06179",""
1765058903568,"2025-12-06T23:08:23.568+0100","imu","mag","","","","-5.7","52.559998","24.42",""
1765058903568,"2025-12-06T23:08:23.568+0100","imu","imu_processed","","","","42.387474","54.003098","-88.06179",""
1765058903571,"2025-12-06T23:08:23.571+0100","imu","accel","","","","6.1866174","-6.0956373","0.31124622",""
1765058903571,"2025-12-06T23:08:23.571+0100","imu","imu_processed","","","","35.70701","44.53939","-87.1199",""
1765058903571,"2025-12-06T23:08:23.571+0100","imu","gyro","","","","0.3371976","1.0213667","-1.1178834",""
1765058903571,"2025-12-06T23:08:23.571+0100","imu","imu_processed","","","","35.70701","44.53939","-87.1199",""
1765058903575,"2025-12-06T23:08:23.575+0100","imu","mag","","","","-6.48","52.26","24.48",""
1765058903575,"2025-12-06T23:08:23.575+0100","imu","imu_processed","","","","36.425148","44.53939","-87.1199",""
1765058903579,"2025-12-06T23:08:23.579+0100","imu","accel","","","","6.172252","-4.8841715","0.56982",""
1765058903579,"2025-12-06T23:08:23.579+0100","imu","imu_processed","","","","33.004192","38.236702","-84.725426",""
1765058903579,"2025-12-06T23:08:23.579+0100","imu","gyro","","","","0.8002335","0.4642576","-1.319469",""
1765058903579,"2025-12-06T23:08:23.579+0100","imu","imu_processed","","","","33.004192","38.236702","-84.725426",""
1765058903583,"2025-12-06T23:08:23.583+0100","imu","mag","","","","-7.14","51.719997","24.6",""
1765058903583,"2025-12-06T23:08:23.583+0100","imu","imu_processed","","","","33.763786","38.236702","-84.725426",""
1765058903587,"2025-12-06T23:08:23.587+0100","imu","accel","","","","5.473145","-4.2425256","0.92895025",""
1765058903587,"2025-12-06T23:08:23.587+0100","imu","imu_processed","","","","32.91165","37.387913","-80.36706",""
1765058903587,"2025-12-06T23:08:23.587+0100","imu","gyro","","","","1.1850786","-0.37873647","-1.4795157",""
1765058903587,"2025-12-06T23:08:23.587+0100","imu","imu_processed","","","","32.91165","37.387913","-80.36706",""
1765058903591,"2025-12-06T23:08:23.591+0100","imu","mag","","","","-7.7999997","51.6","24.0",""
1765058903591,"2025-12-06T23:08:23.591+0100","imu","imu_processed","","","","32.782078","37.387913","-80.36706",""
1765058903595,"2025-12-06T23:08:23.595+0100","imu","accel","","","","4.735731","-4.003105","1.4221559",""
1765058903595,"2025-12-06T23:08:23.595+0100","imu","imu_processed","","","","32.404896","38.992985","-73.28481",""
1765058903595,"2025-12-06T23:08:23.595+0100","imu","gyro","","","","1.359786","-1.0079277","-1.5528195",""
1765058903595,"2025-12-06T23:08:23.595+0100","imu","imu_processed","","","","32.404896","38.992985","-73.28481",""
1765058903600,"2025-12-06T23:08:23.600+0100","imu","mag","","","","-7.74","52.079998","23.4",""
1765058903600,"2025-12-06T23:08:23.600+0100","imu","imu_processed","","","","31.5996","38.992985","-73.28481",""
1765058903602,"2025-12-06T23:08:23.602+0100","imu","accel","","","","3.9935284","-4.1706996","1.934515",""
1765058903602,"2025-12-06T23:08:23.602+0100","imu","imu_processed","","","","31.313446","43.225334","-64.15388",""
1765058903602,"2025-12-06T23:08:23.602+0100","imu","gyro","","","","1.4636332","-1.7397442","-1.6163495",""
1765058903602,"2025-12-06T23:08:23.602+0100","imu","imu_processed","","","","31.313446","43.225334","-64.15388",""
1765058903607,"2025-12-06T23:08:23.607+0100","imu","mag","","","","-7.68","52.32","23.4",""
1765058903607,"2025-12-06T23:08:23.607+0100","imu","imu_processed","","","","31.152592","43.225334","-64.15388",""
1765058903610,"2025-12-06T23:08:23.610+0100","imu","accel","","","","3.0597897","-4.9320555","2.801216",""
1765058903610,"2025-12-06T23:08:23.610+0100","imu","imu_processed","","","","28.444534","49.932564","-47.526115",""
1765058903610,"2025-12-06T23:08:23.610+0100","imu","gyro","","","","1.4563028","-2.2467623","-1.6358972",""
1765058903610,"2025-12-06T23:08:23.610+0100","imu","imu_processed","","","","28.444534","49.932564","-47.526115",""
1765058903615,"2025-12-06T23:08:23.615+0100","imu","mag","","","","-7.74","53.1","22.74",""
1765058903615,"2025-12-06T23:08:23.615+0100","imu","imu_processed","","","","27.89262","49.932564","-47.526115",""
1765058903618,"2025-12-06T23:08:23.618+0100","imu","accel","","","","2.480393","-5.9663506","3.6487634",""
1765058903618,"2025-12-06T23:08:23.618+0100","imu","imu_processed","","","","23.949066","53.517742","-34.207478",""
1765058903618,"2025-12-06T23:08:23.618+0100","imu","gyro","","","","1.4367551","-2.4740043","-1.6371188",""
1765058903618,"2025-12-06T23:08:23.618+0100","imu","imu_processed","","","","23.949066","53.517742","-34.207478",""
1765058903622,"2025-12-06T23:08:23.622+0100","imu","mag","","","","-8.04","53.64","22.439999",""
1765058903622,"2025-12-06T23:08:23.622+0100","imu","imu_processed","","","","24.043943","53.517742","-34.207478",""
1765058903626,"2025-12-06T23:08:23.626+0100","imu","accel","","","","1.8579005","-7.369353","4.6160207",""
1765058903626,"2025-12-06T23:08:23.626+0100","imu","imu_processed","","","","19.476507","55.972248","-21.924274",""
1765058903626,"2025-12-06T23:08:23.626+0100","imu","gyro","","","","1.4208726","-2.547308","-1.6358972",""
1765058903626,"2025-12-06T23:08:23.626+0100","imu","imu_processed","","","","19.476507","55.972248","-21.924274",""
1765058903631,"2025-12-06T23:08:23.631+0100","imu","mag","","","","-8.5199995","53.82","22.14",""
1765058903631,"2025-12-06T23:08:23.631+0100","imu","imu_processed","","","","19.969057","55.972248","-21.924274",""
1765058903635,"2025-12-06T23:08:23.635+0100","imu","accel","","","","1.1109096","-9.299079","5.731719",""
1765058903635,"2025-12-06T23:08:23.635+0100","imu","imu_processed","","","","15.402544","57.877533","-10.968945",""
