timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307385989,"2025-11-28T06:23:05.989+0100","imu","gyro","","","","0.91874135","0.13194689","0.034208454",""
1764307385989,"2025-11-28T06:23:05.989+0100","imu","imu_processed","","","","72.466644","42.132404","159.38551",""
1764307385994,"2025-11-28T06:23:05.994+0100","imu","accel","","","","-2.9783869","-5.8322754","-6.2345014",""
1764307385994,"2025-11-28T06:23:05.994+0100","imu","imu_processed","","","","73.153595","40.167965","154.46497",""
1764307385994,"2025-11-28T06:23:05.994+0100","imu","mag","","","","22.859999","17.1","0.65999997",""
1764307385994,"2025-11-28T06:23:05.994+0100","imu","imu_processed","","","","72.72377","40.167965","154.46497",""
1764307385998,"2025-11-28T06:23:05.998+0100","imu","gyro","","","","0.8784242","0.23090707","0.007330383",""
1764307385998,"2025-11-28T06:23:05.998+0100","imu","imu_processed","","","","72.72377","40.167965","154.46497",""
1764307386002,"2025-11-28T06:23:06.002+0100","imu","accel","","","","-3.9983168","-6.8761473","-7.038953",""
1764307386002,"2025-11-28T06:23:06.002+0100","imu","imu_processed","","","","74.69057","40.344673","150.40224",""
1764307386002,"2025-11-28T06:23:06.002+0100","imu","mag","","","","22.859999","16.98","0.17999999",""
1764307386002,"2025-11-28T06:23:06.002+0100","imu","imu_processed","","","","74.384384","40.344673","150.40224",""
1764307386005,"2025-11-28T06:23:06.005+0100","imu","gyro","","","","0.752586","0.408058","0.008552114",""
1764307386005,"2025-11-28T06:23:06.005+0100","imu","imu_processed","","","","74.384384","40.344673","150.40224",""
1764307386010,"2025-11-28T06:23:06.010+0100","imu","accel","","","","-5.2480903","-8.346188","-7.1586633",""
1764307386010,"2025-11-28T06:23:06.010+0100","imu","imu_processed","","","","80.66749","43.23694","143.75447",""
1764307386010,"2025-11-28T06:23:06.010+0100","imu","mag","","","","22.98","17.699999","0.17999999",""
1764307386010,"2025-11-28T06:23:06.010+0100","imu","imu_processed","","","","79.280495","43.23694","143.75447",""
1764307386013,"2025-11-28T06:23:06.013+0100","imu","gyro","","","","0.6218608","0.61575216","0.047647487",""
1764307386013,"2025-11-28T06:23:06.013+0100","imu","imu_processed","","","","79.280495","43.23694","143.75447",""
1764307386018,"2025-11-28T06:23:06.018+0100","imu","accel","","","","-6.7468605","-10.419566","-7.5321584",""
1764307386018,"2025-11-28T06:23:06.018+0100","imu","imu_processed","","","","85.86808","45.858093","138.1479",""
1764307386018,"2025-11-28T06:23:06.018+0100","imu","mag","","","","22.619999","17.699999","0.48",""
1764307386018,"2025-11-28T06:23:06.018+0100","imu","imu_processed","","","","85.71004","45.858093","138.1479",""
1764307386022,"2025-11-28T06:23:06.022+0100","imu","gyro","","","","0.4166101","0.893085","0.1563815",""
1764307386022,"2025-11-28T06:23:06.022+0100","imu","imu_processed","","","","85.71004","45.858093","138.1479",""
1764307386027,"2025-11-28T06:23:06.027+0100","imu","accel","","","","-7.9822683","-12.344504","-8.0445175",""
1764307386027,"2025-11-28T06:23:06.027+0100","imu","imu_processed","","","","90.06431","47.44686","135.22253",""
1764307386027,"2025-11-28T06:23:06.027+0100","imu","mag","","","","22.619999","18.0","0.53999996",""
1764307386027,"2025-11-28T06:23:06.027+0100","imu","imu_processed","","","","89.43765","47.44686","135.22253",""
1764307386030,"2025-11-28T06:23:06.030+0100","imu","gyro","","","","0.16126843","1.0946705","0.30787608",""
1764307386030,"2025-11-28T06:23:06.030+0100","imu","imu_processed","","","","89.43765","47.44686","135.22253",""
1764307386034,"2025-11-28T06:23:06.034+0100","imu","accel","","","","-8.647857","-13.88637","-8.78672",""
1764307386034,"2025-11-28T06:23:06.034+0100","imu","imu_processed","","","","90.73777","48.400917","135.45634",""
1764307386034,"2025-11-28T06:23:06.034+0100","imu","mag","","","","22.08","17.64","0.78",""
1764307386034,"2025-11-28T06:23:06.034+0100","imu","imu_processed","","","","91.08014","48.400917","135.45634",""
1764307386038,"2025-11-28T06:23:06.038+0100","imu","gyro","","","","-0.056199603","1.1117748","0.41905355",""
1764307386038,"2025-11-28T06:23:06.038+0100","imu","imu_processed","","","","91.08014","48.400917","135.45634",""
1764307386042,"2025-11-28T06:23:06.042+0100","imu","accel","","","","-8.7771435","-14.925453","-9.41879",""
1764307386042,"2025-11-28T06:23:06.042+0100","imu","imu_processed","","","","91.13199","49.21946","137.01959",""
1764307386042,"2025-11-28T06:23:06.042+0100","imu","mag","","","","22.02","17.46","0.78",""
1764307386042,"2025-11-28T06:23:06.042+0100","imu","imu_processed","","","","91.45352","49.21946","137.01959",""
1764307386045,"2025-11-28T06:23:06.045+0100","imu","gyro","","","","-0.3286455","0.9126327","0.5338962",""
1764307386045,"2025-11-28T06:23:06.045+0100","imu","imu_processed","","","","91.45352","49.21946","137.01959",""
1764307386049,"2025-11-28T06:23:06.049+0100","imu","accel","","","","-8.221688","-14.915876","-9.715671",""
1764307386049,"2025-11-28T06:23:06.049+0100","imu","imu_processed","","","","89.78988","49.526253","139.76111",""
1764307386050,"2025-11-28T06:23:06.050+0100","imu","mag","","","","22.14","17.46","0.59999996",""
1764307386050,"2025-11-28T06:23:06.050+0100","imu","imu_processed","","","","89.63446","49.526253","139.76111",""
1764307386053,"2025-11-28T06:23:06.053+0100","imu","gyro","","","","-0.54244834","0.50579643","0.5876524",""
1764307386053,"2025-11-28T06:23:06.053+0100","imu","imu_processed","","","","89.63446","49.526253","139.76111",""
1764307386058,"2025-11-28T06:23:06.058+0100","imu","accel","","","","-7.101202","-14.015656","-9.394848",""
1764307386058,"2025-11-28T06:23:06.058+0100","imu","imu_processed","","","","87.86608","49.961285","142.91579",""
1764307386058,"2025-11-28T06:23:06.058+0100","imu","mag","","","","21.359999","16.74","0.84",""
1764307386058,"2025-11-28T06:23:06.058+0100","imu","imu_processed","","","","88.63154","49.961285","142.91579",""
1764307386061,"2025-11-28T06:23:06.061+0100","imu","gyro","","","","-0.6267477","0.18936823","0.5852089",""
1764307386061,"2025-11-28T06:23:06.061+0100","imu","imu_processed","","","","88.63154","49.961285","142.91579",""
1764307386065,"2025-11-28T06:23:06.065+0100","imu","accel","","","","-5.3725886","-12.119449","-8.135497",""
1764307386065,"2025-11-28T06:23:06.065+0100","imu","imu_processed","","","","87.44405","51.185284","146.5597",""
1764307386066,"2025-11-28T06:23:06.066+0100","imu","mag","","","","21.42","16.98","1.0799999",""
1764307386066,"2025-11-28T06:23:06.066+0100","imu","imu_processed","","","","87.53577","51.185284","146.5597",""
1764307386069,"2025-11-28T06:23:06.069+0100","imu","gyro","","","","-0.6267477","-0.037873644","0.54611355",""
1764307386069,"2025-11-28T06:23:06.069+0100","imu","imu_processed","","","","87.53577","51.185284","146.5597",""
1764307386073,"2025-11-28T06:23:06.073+0100","imu","accel","","","","-3.6152446","-10.759542","-7.1826053",""
1764307386073,"2025-11-28T06:23:06.073+0100","imu","imu_processed","","","","84.85769","53.227436","153.28236",""
1764307386074,"2025-11-28T06:23:06.074+0100","imu","mag","","","","21.539999","16.98","1.0799999",""
1764307386074,"2025-11-28T06:23:06.074+0100","imu","imu_processed","","","","85.01793","53.227436","153.28236",""
1764307386077,"2025-11-28T06:23:06.077+0100","imu","gyro","","","","-0.5021312","-0.12095132","0.51068336",""
1764307386077,"2025-11-28T06:23:06.077+0100","imu","imu_processed","","","","85.01793","53.227436","153.28236",""
1764307386082,"2025-11-28T06:23:06.082+0100","imu","accel","","","","-2.006341","-8.911219","-5.66947",""
1764307386082,"2025-11-28T06:23:06.082+0100","imu","imu_processed","","","","82.29553","55.985355","160.51189",""
1764307386082,"2025-11-28T06:23:06.082+0100","imu","mag","","","","21.72","17.22","1.68",""
1764307386082,"2025-11-28T06:23:06.082+0100","imu","imu_processed","","","","83.37241","55.985355","160.51189",""
1764307386085,"2025-11-28T06:23:06.085+0100","imu","gyro","","","","-0.3652974","-0.05131268","0.44959682",""
1764307386085,"2025-11-28T06:23:06.085+0100","imu","imu_processed","","","","83.37241","55.985355","160.51189",""
1764307386090,"2025-11-28T06:23:06.090+0100","imu","accel","","","","-0.89543146","-7.1107793","-4.2664676",""
1764307386090,"2025-11-28T06:23:06.090+0100","imu","imu_processed","","","","79.7137","58.4887","168.14699",""
1764307386090,"2025-11-28T06:23:06.090+0100","imu","mag","","","","22.439999","17.4","1.38",""
1764307386090,"2025-11-28T06:23:06.090+0100","imu","imu_processed","","","","79.51106","58.4887","168.14699",""
1764307386093,"2025-11-28T06:23:06.093+0100","imu","gyro","","","","-0.14049901","0.16982053","0.35918877",""
1764307386093,"2025-11-28T06:23:06.093+0100","imu","imu_processed","","","","79.51106","58.4887","168.14699",""
1764307386099,"2025-11-28T06:23:06.099+0100","imu","accel","","","","-0.45968673","-5.7604494","-3.9217024",""
1764307386099,"2025-11-28T06:23:06.099+0100","imu","imu_processed","","","","73.50447","55.57096","173.31451",""
1764307386099,"2025-11-28T06:23:06.099+0100","imu","mag","","","","22.439999","16.74","1.38",""
1764307386099,"2025-11-28T06:23:06.099+0100","imu","imu_processed","","","","74.39685","55.57096","173.31451",""
1764307386102,"2025-11-28T06:23:06.102+0100","imu","gyro","","","","0.02076942","0.45814893","0.31398472",""
1764307386102,"2025-11-28T06:23:06.102+0100","imu","imu_processed","","","","74.39685","55.57096","173.31451",""
1764307386107,"2025-11-28T06:23:06.107+0100","imu","accel","","","","-0.39264908","-4.7022123","-4.185065",""
1764307386107,"2025-11-28T06:23:06.107+0100","imu","imu_processed","","","","68.90413","48.205547","174.6401",""
1764307386107,"2025-11-28T06:23:06.107+0100","imu","mag","","","","22.199999","16.859999","1.68",""
1764307386107,"2025-11-28T06:23:06.107+0100","imu","imu_processed","","","","68.95641","48.205547","174.6401",""
1764307386110,"2025-11-28T06:23:06.110+0100","imu","gyro","","","","0.09040806","0.67073005","0.31887165",""
1764307386110,"2025-11-28T06:23:06.110+0100","imu","imu_processed","","","","68.95641","48.205547","174.6401",""
1764307386115,"2025-11-28T06:23:06.115+0100","imu","accel","","","","-0.37828386","-4.0940847","-4.3239284",""
1764307386115,"2025-11-28T06:23:06.115+0100","imu","imu_processed","","","","65.9835","43.326958","175.00014",""
1764307386115,"2025-11-28T06:23:06.115+0100","imu","mag","","","","21.779999","16.44","1.86",""
1764307386115,"2025-11-28T06:23:06.115+0100","imu","imu_processed","","","","66.45143","43.326958","175.00014",""
1764307386118,"2025-11-28T06:23:06.118+0100","imu","gyro","","","","0.24556783","0.79534656","0.33108896",""
1764307386118,"2025-11-28T06:23:06.118+0100","imu","imu_processed","","","","66.45143","43.326958","175.00014",""
1764307386123,"2025-11-28T06:23:06.123+0100","imu","accel","","","","-0.32561144","-4.405331","-4.10845",""
1764307386123,"2025-11-28T06:23:06.123+0100","imu","imu_processed","","","","68.210464","46.907654","175.46854",""
1764307386123,"2025-11-28T06:23:06.123+0100","imu","mag","","","","21.359999","16.5","1.74",""
1764307386123,"2025-11-28T06:23:06.123+0100","imu","imu_processed","","","","67.476006","46.907654","175.46854",""
1764307386126,"2025-11-28T06:23:06.126+0100","imu","gyro","","","","0.5705481","0.5448918","0.2565634",""
1764307386126,"2025-11-28T06:23:06.126+0100","imu","imu_processed","","","","67.476006","46.907654","175.46854",""
1764307386131,"2025-11-28T06:23:06.131+0100","imu","accel","","","","-0.6464345","-5.2528787","-3.5290532",""
1764307386131,"2025-11-28T06:23:06.131+0100","imu","imu_processed","","","","77.16696","55.66653","169.61992",""
1764307386131,"2025-11-28T06:23:06.131+0100","imu","mag","","","","21.779999","17.22","1.5",""
1764307386131,"2025-11-28T06:23:06.131+0100","imu","imu_processed","","","","76.05304","55.66653","169.61992",""
1764307386134,"2025-11-28T06:23:06.134+0100","imu","gyro","","","","0.8943067","0.095294975","0.15515977",""
1764307386134,"2025-11-28T06:23:06.134+0100","imu","imu_processed","","","","76.05304","55.66653","169.61992",""
1764307386138,"2025-11-28T06:23:06.138+0100","imu","accel","","","","-1.4460979","-6.2632318","-1.934515",""
1764307386138,"2025-11-28T06:23:06.138+0100","imu","imu_processed","","","","113.200935","68.91199","143.22098",""
1764307386138,"2025-11-28T06:23:06.138+0100","imu","mag","","","","22.32","17.22","1.38",""
1764307386138,"2025-11-28T06:23:06.138+0100","imu","imu_processed","","","","113.189026","68.91199","143.22098",""
1764307386141,"2025-11-28T06:23:06.141+0100","imu","gyro","","","","1.359786","-0.6768387","-0.010995574",""
1764307386141,"2025-11-28T06:23:06.141+0100","imu","imu_processed","","","","113.189026","68.91199","143.22098",""
1764307386146,"2025-11-28T06:23:06.146+0100","imu","accel","","","","-2.0350714","-7.2448545","-0.46926352",""
1764307386146,"2025-11-28T06:23:06.146+0100","imu","imu_processed","","","","167.40442","73.91933","102.98477",""
1764307386146,"2025-11-28T06:23:06.146+0100","imu","mag","","","","22.8","17.88","0.96",""
1764307386146,"2025-11-28T06:23:06.146+0100","imu","imu_processed","","","","165.84386","73.91933","102.98477",""
1764307386149,"2025-11-28T06:23:06.149+0100","imu","gyro","","","","1.740966","-1.4318681","-0.18570304",""
1764307386149,"2025-11-28T06:23:06.149+0100","imu","imu_processed","","","","165.84386","73.91933","102.98477",""
1764307386154,"2025-11-28T06:23:06.154+0100","imu","accel","","","","-1.958457","-8.465898","1.2497733",""
1764307386154,"2025-11-28T06:23:06.154+0100","imu","imu_processed","","","","-135.50089","74.65439","57.456352",""
1764307386154,"2025-11-28T06:23:06.154+0100","imu","mag","","","","22.74","18.119999","1.68",""
1764307386154,"2025-11-28T06:23:06.154+0100","imu","imu_processed","","","","-133.20421","74.65439","57.456352",""
1764307386157,"2025-11-28T06:23:06.157+0100","imu","gyro","","","","1.9816469","-1.9706513","-0.33108896",""
1764307386157,"2025-11-28T06:23:06.157+0100","imu","imu_processed","","","","-133.20421","74.65439","57.456352",""
1764307386162,"2025-11-28T06:23:06.162+0100","imu","accel","","","","-1.2210429","-10.409989","2.6192567",""
1764307386162,"2025-11-28T06:23:06.162+0100","imu","imu_processed","","","","-97.86172","74.48498","24.993952",""
1764307386162,"2025-11-28T06:23:06.162+0100","imu","mag","","","","22.38","18.06","1.4399999",""
1764307386162,"2025-11-28T06:23:06.162+0100","imu","imu_processed","","","","-98.23312","74.48498","24.993952",""
1764307386165,"2025-11-28T06:23:06.165+0100","imu","gyro","","","","2.1734586","-2.470339","-0.6059783",""
1764307386165,"2025-11-28T06:23:06.165+0100","imu","imu_processed","","","","-98.23312","74.48498","24.993952",""
1764307386170,"2025-11-28T06:23:06.170+0100","imu","accel","","","","-1.1013328","-13.010092","0.58897364",""
1764307386170,"2025-11-28T06:23:06.170+0100","imu","imu_processed","","","","-145.56102","84.51659","61.8629",""
1764307386170,"2025-11-28T06:23:06.170+0100","imu","mag","","","","21.539999","17.699999","0.71999997",""
1764307386170,"2025-11-28T06:23:06.170+0100","imu","imu_processed","","","","-147.40295","84.51659","61.8629",""
1764307386173,"2025-11-28T06:23:06.173+0100","imu","gyro","","","","1.8839084","-2.5216517","-0.89552844",""
1764307386173,"2025-11-28T06:23:06.173+0100","imu","imu_processed","","","","-147.40295","84.51659","61.8629",""
1764307386179,"2025-11-28T06:23:06.179+0100","imu","accel","","","","-1.8243817","-17.21431","-4.6926355",""
1764307386179,"2025-11-28T06:23:06.179+0100","imu","imu_processed","","","","99.079636","73.69698","158.75514",""
1764307386179,"2025-11-28T06:23:06.179+0100","imu","mag","","","","21.359999","17.46","0.06",""
1764307386179,"2025-11-28T06:23:06.179+0100","imu","imu_processed","","","","97.394905","73.69698","158.75514",""
1764307386182,"2025-11-28T06:23:06.182+0100","imu","gyro","","","","1.1582005","-2.1734586","-1.0250319",""
1764307386182,"2025-11-28T06:23:06.182+0100","imu","imu_processed","","","","97.394905","73.69698","158.75514",""
1764307386187,"2025-11-28T06:23:06.187+0100","imu","accel","","","","-2.5187001","-23.218967","-7.40766",""
1764307386187,"2025-11-28T06:23:06.187+0100","imu","imu_processed","","","","92.81778","71.377625","161.2213",""
1764307386187,"2025-11-28T06:23:06.187+0100","imu","mag","","","","21.96","18.18","-1.1999999",""
1764307386187,"2025-11-28T06:23:06.187+0100","imu","imu_processed","","","","89.50504","71.377625","161.2213",""
1764307386190,"2025-11-28T06:23:06.190+0100","imu","gyro","","","","-0.16371189","-0.83077675","-1.0751228",""
1764307386190,"2025-11-28T06:23:06.190+0100","imu","imu_processed","","","","89.50504","71.377625","161.2213",""
1764307386195,"2025-11-28T06:23:06.195+0100","imu","accel","","","","-1.4939818","-25.153482","-3.715801",""
1764307386195,"2025-11-28T06:23:06.195+0100","imu","imu_processed","","","","101.22375","80.95339","158.09682",""
1764307386195,"2025-11-28T06:23:06.195+0100","imu","mag","","","","21.96","18.72","-1.56",""
