timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307328187,"2025-11-28T06:22:08.187+0100","imu","imu_processed","","","","93.21623","55.38569","86.62363",""
1764307328191,"2025-11-28T06:22:08.191+0100","imu","accel","","","","-8.456321","-12.77546","0.1340753",""
1764307328191,"2025-11-28T06:22:08.191+0100","imu","imu_processed","","","","93.3311","56.49535","89.09165",""
1764307328191,"2025-11-28T06:22:08.191+0100","imu","gyro","","","","-0.4728097","0.5448918","0.344528",""
1764307328191,"2025-11-28T06:22:08.191+0100","imu","imu_processed","","","","93.3311","56.49535","89.09165",""
1764307328195,"2025-11-28T06:22:08.195+0100","imu","mag","","","","23.76","34.14","-21.119999",""
1764307328195,"2025-11-28T06:22:08.195+0100","imu","imu_processed","","","","93.43054","56.49535","89.09165",""
1764307328199,"2025-11-28T06:22:08.199+0100","imu","accel","","","","-8.48984","-13.268666","-0.23463176",""
1764307328199,"2025-11-28T06:22:08.199+0100","imu","imu_processed","","","","92.912506","57.377277","91.58307",""
1764307328199,"2025-11-28T06:22:08.199+0100","imu","gyro","","","","-0.52778757","0.7330383","0.5119051",""
1764307328199,"2025-11-28T06:22:08.199+0100","imu","imu_processed","","","","92.912506","57.377277","91.58307",""
1764307328204,"2025-11-28T06:22:08.204+0100","imu","mag","","","","24.359999","34.32","-21.0",""
1764307328204,"2025-11-28T06:22:08.204+0100","imu","imu_processed","","","","94.009056","57.377277","91.58307",""
1764307328207,"2025-11-28T06:22:08.207+0100","imu","accel","","","","-8.288726","-13.196839","-0.33039984",""
1764307328207,"2025-11-28T06:22:08.207+0100","imu","imu_processed","","","","94.25947","57.847237","92.28268",""
1764307328208,"2025-11-28T06:22:08.208+0100","imu","gyro","","","","-0.6072","0.8698721","0.6169739",""
1764307328208,"2025-11-28T06:22:08.208+0100","imu","imu_processed","","","","94.25947","57.847237","92.28268",""
1764307328212,"2025-11-28T06:22:08.212+0100","imu","mag","","","","24.72","34.5","-21.0",""
1764307328212,"2025-11-28T06:22:08.212+0100","imu","imu_processed","","","","94.79777","57.847237","92.28268",""
1764307328215,"2025-11-28T06:22:08.215+0100","imu","accel","","","","-7.881712","-12.593501","-0.49799395",""
1764307328215,"2025-11-28T06:22:08.215+0100","imu","imu_processed","","","","93.68451","57.90803","93.61534",""
1764307328215,"2025-11-28T06:22:08.215+0100","imu","gyro","","","","-0.81000733","1.110553","0.70738196",""
1764307328215,"2025-11-28T06:22:08.215+0100","imu","imu_processed","","","","93.68451","57.90803","93.61534",""
1764307328220,"2025-11-28T06:22:08.220+0100","imu","mag","","","","24.9","34.32","-21.06",""
1764307328220,"2025-11-28T06:22:08.220+0100","imu","imu_processed","","","","94.2904","57.90803","93.61534",""
1764307328223,"2025-11-28T06:22:08.223+0100","imu","accel","","","","-7.359776","-12.004527","-0.59855044",""
1764307328223,"2025-11-28T06:22:08.223+0100","imu","imu_processed","","","","94.23525","58.40401","94.649475",""
1764307328223,"2025-11-28T06:22:08.223+0100","imu","gyro","","","","-1.078788","1.3695599","0.8038987",""
1764307328223,"2025-11-28T06:22:08.223+0100","imu","imu_processed","","","","94.23525","58.40401","94.649475",""
1764307328228,"2025-11-28T06:22:08.228+0100","imu","mag","","","","25.14","34.079998","-20.82",""
1764307328228,"2025-11-28T06:22:08.228+0100","imu","imu_processed","","","","95.140114","58.40401","94.649475",""
1764307328231,"2025-11-28T06:22:08.231+0100","imu","accel","","","","-6.7324953","-11.549629","-0.6799533",""
1764307328231,"2025-11-28T06:22:08.231+0100","imu","imu_processed","","","","96.25794","59.63464","95.767075",""
1764307328231,"2025-11-28T06:22:08.231+0100","imu","gyro","","","","-1.2815952","1.5858061","0.9236283",""
1764307328231,"2025-11-28T06:22:08.231+0100","imu","imu_processed","","","","96.25794","59.63464","95.767075",""
1764307328235,"2025-11-28T06:22:08.235+0100","imu","mag","","","","24.48","33.239998","-20.279999",""
1764307328235,"2025-11-28T06:22:08.235+0100","imu","imu_processed","","","","96.185555","59.63464","95.767075",""
1764307328240,"2025-11-28T06:22:08.240+0100","imu","accel","","","","-5.837064","-10.994174","-0.842759",""
1764307328240,"2025-11-28T06:22:08.240+0100","imu","imu_processed","","","","97.454865","61.789627","98.21563",""
1764307328240,"2025-11-28T06:22:08.240+0100","imu","gyro","","","","-1.5344934","1.8826867","1.1337659",""
1764307328240,"2025-11-28T06:22:08.240+0100","imu","imu_processed","","","","97.454865","61.789627","98.21563",""
1764307328244,"2025-11-28T06:22:08.244+0100","imu","mag","","","","24.9","33.3","-19.74",""
1764307328244,"2025-11-28T06:22:08.244+0100","imu","imu_processed","","","","98.59329","61.789627","98.21563",""
1764307328246,"2025-11-28T06:22:08.246+0100","imu","accel","","","","-4.903325","-10.6158905","-0.842759",""
1764307328246,"2025-11-28T06:22:08.246+0100","imu","imu_processed","","","","102.06944","64.889496","99.752426",""
1764307328246,"2025-11-28T06:22:08.246+0100","imu","gyro","","","","-1.740966","2.085494","1.3524556",""
1764307328246,"2025-11-28T06:22:08.246+0100","imu","imu_processed","","","","102.06944","64.889496","99.752426",""
1764307328251,"2025-11-28T06:22:08.251+0100","imu","mag","","","","25.199999","33.3","-18.539999",""
1764307328251,"2025-11-28T06:22:08.251+0100","imu","imu_processed","","","","103.74486","64.889496","99.752426",""
1764307328255,"2025-11-28T06:22:08.255+0100","imu","accel","","","","-3.9935284","-10.5440645","-0.7613561",""
1764307328255,"2025-11-28T06:22:08.255+0100","imu","imu_processed","","","","108.958725","68.91495","100.79377",""
1764307328255,"2025-11-28T06:22:08.255+0100","imu","gyro","","","","-1.8435913","2.098933","1.4844025",""
1764307328255,"2025-11-28T06:22:08.255+0100","imu","imu_processed","","","","108.958725","68.91495","100.79377",""
1764307328259,"2025-11-28T06:22:08.259+0100","imu","mag","","","","25.439999","33.6","-17.4",""
1764307328259,"2025-11-28T06:22:08.259+0100","imu","imu_processed","","","","110.53879","68.91495","100.79377",""
1764307328263,"2025-11-28T06:22:08.263+0100","imu","accel","","","","-3.107674","-11.324574","-0.7230489",""
1764307328263,"2025-11-28T06:22:08.263+0100","imu","imu_processed","","","","115.7238","74.2649","103.09774",""
1764307328263,"2025-11-28T06:22:08.263+0100","imu","gyro","","","","-1.926669","1.9779817","1.6065756",""
1764307328263,"2025-11-28T06:22:08.263+0100","imu","imu_processed","","","","115.7238","74.2649","103.09774",""
1764307328267,"2025-11-28T06:22:08.267+0100","imu","mag","","","","26.4","34.2","-16.5",""
1764307328267,"2025-11-28T06:22:08.267+0100","imu","imu_processed","","","","118.302895","74.2649","103.09774",""
1764307328271,"2025-11-28T06:22:08.271+0100","imu","accel","","","","-2.4468741","-12.732365","-0.6464345",""
1764307328271,"2025-11-28T06:22:08.271+0100","imu","imu_processed","","","","122.09321","78.75778","104.798744",""
1764307328271,"2025-11-28T06:22:08.271+0100","imu","gyro","","","","-1.9865338","1.8338175","1.645671",""
1764307328271,"2025-11-28T06:22:08.271+0100","imu","imu_processed","","","","122.09321","78.75778","104.798744",""
1764307328275,"2025-11-28T06:22:08.275+0100","imu","mag","","","","26.88","34.26","-15.78",""
1764307328275,"2025-11-28T06:22:08.275+0100","imu","imu_processed","","","","123.885","78.75778","104.798744",""
1764307328278,"2025-11-28T06:22:08.278+0100","imu","accel","","","","-2.0685902","-14.389153","-0.10534488",""
1764307328278,"2025-11-28T06:22:08.278+0100","imu","imu_processed","","","","140.66095","81.808754","92.91533",""
1764307328279,"2025-11-28T06:22:08.279+0100","imu","gyro","","","","-2.0060816","1.7434094","1.6187929",""
1764307328279,"2025-11-28T06:22:08.279+0100","imu","imu_processed","","","","140.66095","81.808754","92.91533",""
1764307328283,"2025-11-28T06:22:08.283+0100","imu","mag","","","","26.699999","33.899998","-15.48",""
1764307328283,"2025-11-28T06:22:08.283+0100","imu","imu_processed","","","","141.02118","81.808754","92.91533",""
1764307328287,"2025-11-28T06:22:08.287+0100","imu","accel","","","","-1.6424223","-15.816096","0.7278373",""
1764307328287,"2025-11-28T06:22:08.287+0100","imu","imu_processed","","","","172.8695","83.51986","66.09954",""
1764307328287,"2025-11-28T06:22:08.287+0100","imu","gyro","","","","-1.9449949","1.6114625","1.5112807",""
1764307328287,"2025-11-28T06:22:08.287+0100","imu","imu_processed","","","","172.8695","83.51986","66.09954",""
1764307328292,"2025-11-28T06:22:08.292+0100","imu","mag","","","","27.3","33.6","-15.179999",""
1764307328292,"2025-11-28T06:22:08.292+0100","imu","imu_processed","","","","174.06792","83.51986","66.09954",""
1764307328295,"2025-11-28T06:22:08.295+0100","imu","accel","","","","-1.1779473","-16.208746","1.1492168",""
1764307328295,"2025-11-28T06:22:08.295+0100","imu","imu_processed","","","","-162.86554","84.20258","45.70732",""
1764307328295,"2025-11-28T06:22:08.295+0100","imu","gyro","","","","-1.8472565","1.3084733","1.319469",""
1764307328295,"2025-11-28T06:22:08.295+0100","imu","imu_processed","","","","-162.86554","84.20258","45.70732",""
1764307328299,"2025-11-28T06:22:08.299+0100","imu","mag","","","","27.72","33.12","-14.88",""
1764307328299,"2025-11-28T06:22:08.299+0100","imu","imu_processed","","","","-161.95966","84.20258","45.70732",""
1764307328303,"2025-11-28T06:22:08.303+0100","imu","accel","","","","-0.94331545","-15.8544035","1.1013328",""
1764307328303,"2025-11-28T06:22:08.303+0100","imu","imu_processed","","","","-156.53052","84.77404","40.580772",""
1764307328303,"2025-11-28T06:22:08.303+0100","imu","gyro","","","","-1.8093829","1.0629056","1.1410962",""
1764307328303,"2025-11-28T06:22:08.303+0100","imu","imu_processed","","","","-156.53052","84.77404","40.580772",""
1764307328307,"2025-11-28T06:22:08.307+0100","imu","mag","","","","27.9","33.12","-14.219999",""
1764307328307,"2025-11-28T06:22:08.307+0100","imu","imu_processed","","","","-155.17738","84.77404","40.580772",""
1764307328312,"2025-11-28T06:22:08.312+0100","imu","accel","","","","-0.6655881","-15.35641","0.2777274",""
1764307328312,"2025-11-28T06:22:08.312+0100","imu","imu_processed","","","","175.40967","87.311104","67.35087",""
1764307328312,"2025-11-28T06:22:08.312+0100","imu","gyro","","","","-1.8912388","0.57543504","0.8918633",""
1764307328312,"2025-11-28T06:22:08.312+0100","imu","imu_processed","","","","175.40967","87.311104","67.35087",""
1764307328316,"2025-11-28T06:22:08.316+0100","imu","mag","","","","28.439999","32.82","-13.32",""
1764307328316,"2025-11-28T06:22:08.316+0100","imu","imu_processed","","","","177.42378","87.311104","67.35087",""
1764307328318,"2025-11-28T06:22:08.318+0100","imu","accel","","","","-0.05746084","-14.949395","-0.38307226",""
1764307328318,"2025-11-28T06:22:08.318+0100","imu","imu_processed","","","","71.964775","88.515625","171.46924",""
1764307328318,"2025-11-28T06:22:08.318+0100","imu","gyro","","","","-2.122146","-0.028099801","0.66828656",""
1764307328318,"2025-11-28T06:22:08.318+0100","imu","imu_processed","","","","71.964775","88.515625","171.46924",""
1764307328323,"2025-11-28T06:22:08.323+0100","imu","mag","","","","28.68","32.82","-12.599999",""
1764307328323,"2025-11-28T06:22:08.323+0100","imu","imu_processed","","","","73.32854","88.515625","171.46924",""
1764307328327,"2025-11-28T06:22:08.327+0100","imu","accel","","","","0.8331822","-14.45619","-0.545878",""
1764307328327,"2025-11-28T06:22:08.327+0100","imu","imu_processed","","","","8.896848","86.058365","-123.231705",""
1764307328328,"2025-11-28T06:22:08.328+0100","imu","gyro","","","","-2.3237314","-0.4361578","0.48747048",""
1764307328328,"2025-11-28T06:22:08.328+0100","imu","imu_processed","","","","8.896848","86.058365","-123.231705",""
1764307328330,"2025-11-28T06:22:08.330+0100","imu","mag","","","","28.68","32.64","-12.059999",""
1764307328330,"2025-11-28T06:22:08.330+0100","imu","imu_processed","","","","9.7478285","86.058365","-123.231705",""
1764307328334,"2025-11-28T06:22:08.334+0100","imu","accel","","","","1.3790601","-13.891158","-0.23463176",""
1764307328334,"2025-11-28T06:22:08.334+0100","imu","imu_processed","","","","-11.961005","84.24953","-99.65578",""
1764307328334,"2025-11-28T06:22:08.334+0100","imu","gyro","","","","-2.547308","-0.73548174","0.24190263",""
1764307328334,"2025-11-28T06:22:08.334+0100","imu","imu_processed","","","","-11.961005","84.24953","-99.65578",""
1764307328338,"2025-11-28T06:22:08.338+0100","imu","mag","","","","28.8","32.52","-11.639999",""
1764307328338,"2025-11-28T06:22:08.338+0100","imu","imu_processed","","","","-11.234991","84.24953","-99.65578",""
1764307328342,"2025-11-28T06:22:08.342+0100","imu","accel","","","","1.1013328","-13.388376","-0.047884032",""
1764307328342,"2025-11-28T06:22:08.342+0100","imu","imu_processed","","","","-18.04862","85.293015","-92.489555",""
1764307328342,"2025-11-28T06:22:08.342+0100","imu","gyro","","","","-2.6963592","-0.70005155","0.06352998",""
1764307328342,"2025-11-28T06:22:08.342+0100","imu","imu_processed","","","","-18.04862","85.293015","-92.489555",""
1764307328347,"2025-11-28T06:22:08.347+0100","imu","mag","","","","28.92","33.12","-11.5199995",""
1764307328347,"2025-11-28T06:22:08.347+0100","imu","imu_processed","","","","-17.759516","85.293015","-92.489555",""
1764307328350,"2025-11-28T06:22:08.350+0100","imu","accel","","","","0.37349546","-12.952631","0.7134721",""
1764307328350,"2025-11-28T06:22:08.350+0100","imu","imu_processed","","","","-80.366974","86.44229","-27.631603",""
1764307328350,"2025-11-28T06:22:08.350+0100","imu","gyro","","","","-2.751337","-0.45448375","0.028099801",""
1764307328350,"2025-11-28T06:22:08.350+0100","imu","imu_processed","","","","-80.366974","86.44229","-27.631603",""
1764307328354,"2025-11-28T06:22:08.354+0100","imu","mag","","","","28.74","33.18","-11.58",""
1764307328354,"2025-11-28T06:22:08.354+0100","imu","imu_processed","","","","-80.56633","86.44229","-27.631603",""
1764307328358,"2025-11-28T06:22:08.358+0100","imu","accel","","","","-0.076614454","-12.066776","1.5610195",""
1764307328358,"2025-11-28T06:22:08.358+0100","imu","imu_processed","","","","-107.00552","82.620094","2.809808",""
1764307328358,"2025-11-28T06:22:08.358+0100","imu","gyro","","","","-2.679255","0.16126843","0.06841691",""
1764307328358,"2025-11-28T06:22:08.358+0100","imu","imu_processed","","","","-107.00552","82.620094","2.809808",""
1764307328363,"2025-11-28T06:22:08.363+0100","imu","mag","","","","28.14","33.12","-10.679999",""
1764307328363,"2025-11-28T06:22:08.363+0100","imu","imu_processed","","","","-105.58345","82.620094","2.809808",""
1764307328367,"2025-11-28T06:22:08.367+0100","imu","accel","","","","-1.0821792","-11.688493","5.142745",""
1764307328367,"2025-11-28T06:22:08.367+0100","imu","imu_processed","","","","-92.790855","65.79038","11.883282",""
1764307328367,"2025-11-28T06:22:08.367+0100","imu","gyro","","","","-2.271197","1.1630874","0.20769419",""
1764307328367,"2025-11-28T06:22:08.367+0100","imu","imu_processed","","","","-92.790855","65.79038","11.883282",""
1764307328372,"2025-11-28T06:22:08.372+0100","imu","mag","","","","28.08","32.94","-10.0199995",""
1764307328372,"2025-11-28T06:22:08.372+0100","imu","imu_processed","","","","-91.597206","65.79038","11.883282",""
1764307328375,"2025-11-28T06:22:08.375+0100","imu","accel","","","","-2.0207062","-10.400413","5.12838",""
1764307328375,"2025-11-28T06:22:08.375+0100","imu","imu_processed","","","","-94.85528","62.076817","21.505644",""
1764307328375,"2025-11-28T06:22:08.375+0100","imu","gyro","","","","-1.7189748","2.0744984","0.41905355",""
1764307328375,"2025-11-28T06:22:08.375+0100","imu","imu_processed","","","","-94.85528","62.076817","21.505644",""
1764307328379,"2025-11-28T06:22:08.379+0100","imu","mag","","","","28.08","32.82","-9.059999",""
1764307328379,"2025-11-28T06:22:08.379+0100","imu","imu_processed","","","","-92.94755","62.076817","21.505644",""
1764307328383,"2025-11-28T06:22:08.383+0100","imu","accel","","","","-2.3989902","-9.260772","1.5035586",""
1764307328383,"2025-11-28T06:22:08.383+0100","imu","imu_processed","","","","-157.83328","73.00044","57.922714",""
1764307328383,"2025-11-28T06:22:08.383+0100","imu","gyro","","","","-0.9993755","2.7794368","0.7147123",""
1764307328383,"2025-11-28T06:22:08.383+0100","imu","imu_processed","","","","-157.83328","73.00044","57.922714",""
1764307328387,"2025-11-28T06:22:08.387+0100","imu","mag","","","","27.779999","32.52","-8.46",""
1764307328387,"2025-11-28T06:22:08.387+0100","imu","imu_processed","","","","-156.32591","73.00044","57.922714",""
1764307328390,"2025-11-28T06:22:08.390+0100","imu","accel","","","","-2.9352913","-8.939949","-3.0502129",""
1764307328390,"2025-11-28T06:22:08.390+0100","imu","imu_processed","","","","85.544014","64.661896","136.09995",""
1764307328391,"2025-11-28T06:22:08.391+0100","imu","gyro","","","","-0.70249504","2.7366762","0.99204516",""
