timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612187018,"2026-06-16T14:16:27.018+0200","imu","imu_processed","","","","160.34995","83.75396","86.748055",""
1781612187022,"2026-06-16T14:16:27.022+0200","imu","accel","","","","-1.0869676","-11.899182","0.10534488",""
1781612187022,"2026-06-16T14:16:27.022+0200","imu","imu_processed","","","","163.31982","84.75626","84.46439",""
1781612187022,"2026-06-16T14:16:27.022+0200","imu","gyro","","","","-0.45570546","-0.4642576","0.4972443",""
1781612187022,"2026-06-16T14:16:27.022+0200","imu","imu_processed","","","","163.31982","84.75626","84.46439",""
1781612187027,"2026-06-16T14:16:27.027+0200","imu","mag","","","","31.619999","36.239998","-12.179999",""
1781612187027,"2026-06-16T14:16:27.027+0200","imu","imu_processed","","","","162.73831","84.75626","84.46439",""
1781612187030,"2026-06-16T14:16:27.030+0200","imu","accel","","","","-0.8379706","-12.095507","0.11492168",""
1781612187030,"2026-06-16T14:16:27.030+0200","imu","imu_processed","","","","165.6491","85.99988","82.19101",""
1781612187030,"2026-06-16T14:16:27.030+0200","imu","gyro","","","","-0.42271876","-0.4972443","0.49480084",""
1781612187030,"2026-06-16T14:16:27.030+0200","imu","imu_processed","","","","165.6491","85.99988","82.19101",""
1781612187035,"2026-06-16T14:16:27.035+0200","imu","mag","","","","32.28","36.42","-12.719999",""
1781612187035,"2026-06-16T14:16:27.035+0200","imu","imu_processed","","","","165.1952","85.99988","82.19101",""
1781612187038,"2026-06-16T14:16:27.038+0200","imu","accel","","","","-0.47884035","-12.023681","0.1388637",""
1781612187038,"2026-06-16T14:16:27.038+0200","imu","imu_processed","","","","174.418","87.625534","73.82784",""
1781612187039,"2026-06-16T14:16:27.039+0200","imu","gyro","","","","-0.3640757","-0.54611355","0.4886922",""
1781612187039,"2026-06-16T14:16:27.039+0200","imu","imu_processed","","","","174.418","87.625534","73.82784",""
1781612187043,"2026-06-16T14:16:27.043+0200","imu","mag","","","","32.16","35.64","-12.84",""
1781612187043,"2026-06-16T14:16:27.043+0200","imu","imu_processed","","","","174.15378","87.625534","73.82784",""
1781612187046,"2026-06-16T14:16:27.046+0200","imu","accel","","","","0.076614454","-11.592725","0.18674773",""
1781612187046,"2026-06-16T14:16:27.046+0200","imu","imu_processed","","","","-88.43213","89.002396","-22.306206",""
1781612187047,"2026-06-16T14:16:27.047+0200","imu","gyro","","","","-0.29810223","-0.5925393","0.47036624",""
1781612187047,"2026-06-16T14:16:27.047+0200","imu","imu_processed","","","","-88.43213","89.002396","-22.306206",""
1781612187050,"2026-06-16T14:16:27.050+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-88","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781612187050,"2026-06-16T14:16:27.050+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-88","","","","name=arrive_emi10"
1781612187051,"2026-06-16T14:16:27.051+0200","imu","mag","","","","32.1","36.059998","-12.96",""
1781612187051,"2026-06-16T14:16:27.051+0200","imu","imu_processed","","","","-88.64085","89.002396","-22.306206",""
1781612187054,"2026-06-16T14:16:27.054+0200","imu","accel","","","","0.5506664","-11.195287","0.2873042",""
1781612187054,"2026-06-16T14:16:27.054+0200","imu","imu_processed","","","","-47.15574","86.82455","-62.44719",""
1781612187054,"2026-06-16T14:16:27.054+0200","imu","gyro","","","","-0.25534168","-0.61086524","0.44715336",""
1781612187054,"2026-06-16T14:16:27.054+0200","imu","imu_processed","","","","-47.15574","86.82455","-62.44719",""
1781612187058,"2026-06-16T14:16:27.058+0200","imu","mag","","","","31.92","35.76","-12.48",""
1781612187058,"2026-06-16T14:16:27.058+0200","imu","imu_processed","","","","-46.54459","86.82455","-62.44719",""
1781612187061,"2026-06-16T14:16:27.061+0200","imu","accel","","","","1.0247183","-10.845734","0.38307226",""
1781612187061,"2026-06-16T14:16:27.061+0200","imu","imu_processed","","","","-38.267117","84.2402","-69.50266",""
1781612187062,"2026-06-16T14:16:27.062+0200","imu","gyro","","","","-0.2125811","-0.6096435","0.41538838",""
1781612187062,"2026-06-16T14:16:27.062+0200","imu","imu_processed","","","","-38.267117","84.2402","-69.50266",""
1781612187066,"2026-06-16T14:16:27.066+0200","imu","mag","","","","31.5","35.399998","-12.48",""
1781612187066,"2026-06-16T14:16:27.066+0200","imu","imu_processed","","","","-38.501545","84.2402","-69.50266",""
1781612187070,"2026-06-16T14:16:27.070+0200","imu","accel","","","","1.4652514","-10.620679","0.51714754",""
1781612187070,"2026-06-16T14:16:27.070+0200","imu","imu_processed","","","","-36.198162","81.6765","-70.55997",""
1781612187070,"2026-06-16T14:16:27.070+0200","imu","gyro","","","","-0.19181168","-0.5852089","0.37995818",""
1781612187070,"2026-06-16T14:16:27.070+0200","imu","imu_processed","","","","-36.198162","81.6765","-70.55997",""
1781612187074,"2026-06-16T14:16:27.074+0200","imu","mag","","","","31.92","36.0","-12.78",""
1781612187074,"2026-06-16T14:16:27.074+0200","imu","imu_processed","","","","-36.37305","81.6765","-70.55997",""
1781612187078,"2026-06-16T14:16:27.078+0200","imu","accel","","","","1.733402","-10.601525","0.6464345",""
1781612187078,"2026-06-16T14:16:27.078+0200","imu","imu_processed","","","","-36.50296","80.10129","-69.548096",""
1781612187078,"2026-06-16T14:16:27.078+0200","imu","gyro","","","","-0.18203785","-0.5571091","0.36041048",""
1781612187078,"2026-06-16T14:16:27.078+0200","imu","imu_processed","","","","-36.50296","80.10129","-69.548096",""
1781612187083,"2026-06-16T14:16:27.083+0200","imu","mag","","","","32.52","36.0","-13.32",""
1781612187083,"2026-06-16T14:16:27.083+0200","imu","imu_processed","","","","-37.018536","80.10129","-69.548096",""
1781612187087,"2026-06-16T14:16:27.087+0200","imu","accel","","","","1.8483237","-10.764331","0.770933",""
1781612187087,"2026-06-16T14:16:27.087+0200","imu","imu_processed","","","","-38.62757","79.46087","-67.35906",""
1781612187087,"2026-06-16T14:16:27.087+0200","imu","gyro","","","","-0.16371189","-0.5131268","0.33964106",""
1781612187087,"2026-06-16T14:16:27.087+0200","imu","imu_processed","","","","-38.62757","79.46087","-67.35906",""
1781612187090,"2026-06-16T14:16:27.090+0200","imu","mag","","","","32.579998","35.88","-14.219999",""
1781612187090,"2026-06-16T14:16:27.090+0200","imu","imu_processed","","","","-39.857044","79.46087","-67.35906",""
1781612187095,"2026-06-16T14:16:27.095+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612187095,"2026-06-16T14:16:27.095+0200","imu","accel","","","","1.7669208","-11.166556","0.80445176",""
1781612187095,"2026-06-16T14:16:27.095+0200","imu","imu_processed","","","","-41.818615","80.13709","-65.52096",""
1781612187095,"2026-06-16T14:16:27.095+0200","imu","gyro","","","","-0.118507855","-0.45448375","0.3200934",""
1781612187095,"2026-06-16T14:16:27.095+0200","imu","imu_processed","","","","-41.818615","80.13709","-65.52096",""
1781612187095,"2026-06-16T14:16:27.095+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-76","","","","name=arrive_emi4"
1781612187099,"2026-06-16T14:16:27.099+0200","imu","mag","","","","32.52","35.579998","-13.62",""
1781612187099,"2026-06-16T14:16:27.099+0200","imu","imu_processed","","","","-41.06401","80.13709","-65.52096",""
1781612187102,"2026-06-16T14:16:27.102+0200","imu","accel","","","","1.4748282","-11.702858","0.7326257",""
1781612187102,"2026-06-16T14:16:27.102+0200","imu","imu_processed","","","","-43.80893","81.99019","-63.583958",""
1781612187102,"2026-06-16T14:16:27.102+0200","imu","gyro","","","","-0.08307768","-0.3933972","0.30176744",""
1781612187102,"2026-06-16T14:16:27.102+0200","imu","imu_processed","","","","-43.80893","81.99019","-63.583958",""
1781612187107,"2026-06-16T14:16:27.107+0200","imu","mag","","","","32.7","35.579998","-13.44",""
1781612187107,"2026-06-16T14:16:27.107+0200","imu","imu_processed","","","","-43.47683","81.99019","-63.583958",""
1781612187110,"2026-06-16T14:16:27.110+0200","imu","accel","","","","1.1731589","-12.20564","0.7086837",""
1781612187110,"2026-06-16T14:16:27.110+0200","imu","imu_processed","","","","-48.792645","83.59299","-58.864597",""
1781612187110,"2026-06-16T14:16:27.110+0200","imu","gyro","","","","-0.039095376","-0.2919936","0.27122417",""
1781612187110,"2026-06-16T14:16:27.110+0200","imu","imu_processed","","","","-48.792645","83.59299","-58.864597",""
1781612187115,"2026-06-16T14:16:27.115+0200","imu","mag","","","","32.34","35.1","-12.9",""
1781612187115,"2026-06-16T14:16:27.115+0200","imu","imu_processed","","","","-48.230522","83.59299","-58.864597",""
1781612187119,"2026-06-16T14:16:27.119+0200","imu","accel","","","","0.94810385","-12.698846","0.6560113",""
1781612187119,"2026-06-16T14:16:27.119+0200","imu","imu_processed","","","","-52.38882","84.81235","-55.319893",""
1781612187119,"2026-06-16T14:16:27.119+0200","imu","gyro","","","","0.0061086523","-0.15393804","0.23823744",""
1781612187119,"2026-06-16T14:16:27.119+0200","imu","imu_processed","","","","-52.38882","84.81235","-55.319893",""
1781612187123,"2026-06-16T14:16:27.123+0200","imu","mag","","","","32.219997","35.04","-12.54",""
1781612187123,"2026-06-16T14:16:27.123+0200","imu","imu_processed","","","","-51.91369","84.81235","-55.319893",""
1781612187127,"2026-06-16T14:16:27.127+0200","imu","accel","","","","0.8571242","-13.057976","0.5315128",""
1781612187127,"2026-06-16T14:16:27.127+0200","imu","imu_processed","","","","-49.73357","85.583496","-58.196465",""
1781612187127,"2026-06-16T14:16:27.127+0200","imu","gyro","","","","0.04886922","-0.039095376","0.21380283",""
1781612187127,"2026-06-16T14:16:27.127+0200","imu","imu_processed","","","","-49.73357","85.583496","-58.196465",""
1781612187130,"2026-06-16T14:16:27.130+0200","imu","mag","","","","32.219997","34.98","-13.139999",""
1781612187130,"2026-06-16T14:16:27.130+0200","imu","imu_processed","","","","-50.63643","85.583496","-58.196465",""
1781612187135,"2026-06-16T14:16:27.135+0200","imu","accel","","","","0.7565677","-13.421895","0.35434186",""
1781612187135,"2026-06-16T14:16:27.135+0200","imu","imu_processed","","","","-44.813156","86.43833","-64.90375",""
1781612187135,"2026-06-16T14:16:27.135+0200","imu","gyro","","","","0.13194689","0.112399206","0.16493362",""
1781612187135,"2026-06-16T14:16:27.135+0200","imu","imu_processed","","","","-44.813156","86.43833","-64.90375",""
1781612187139,"2026-06-16T14:16:27.139+0200","imu","mag","","","","31.38","34.2","-13.08",""
1781612187139,"2026-06-16T14:16:27.139+0200","imu","imu_processed","","","","-45.23372","86.43833","-64.90375",""
1781612187142,"2026-06-16T14:16:27.142+0200","imu","accel","","","","0.59855044","-13.761871","0.1388637",""
1781612187142,"2026-06-16T14:16:27.142+0200","imu","imu_processed","","","","-34.267563","87.44358","-76.938446",""
1781612187142,"2026-06-16T14:16:27.142+0200","imu","gyro","","","","0.25534168","0.23335053","0.10262536",""
1781612187142,"2026-06-16T14:16:27.142+0200","imu","imu_processed","","","","-34.267563","87.44358","-76.938446",""
1781612187147,"2026-06-16T14:16:27.147+0200","imu","mag","","","","31.38","34.2","-13.139999",""
1781612187147,"2026-06-16T14:16:27.147+0200","imu","imu_processed","","","","-34.358482","87.44358","-76.938446",""
1781612187149,"2026-06-16T14:16:27.149+0200","imu","accel","","","","0.49320555","-13.905523","0.019153614",""
1781612187149,"2026-06-16T14:16:27.149+0200","imu","imu_processed","","","","-24.12316","87.96722","-87.77604",""
1781612187149,"2026-06-16T14:16:27.149+0200","imu","gyro","","","","0.3811799","0.29077184","0.040317107",""
1781612187149,"2026-06-16T14:16:27.149+0200","imu","imu_processed","","","","-24.12316","87.96722","-87.77604",""
1781612187154,"2026-06-16T14:16:27.154+0200","imu","mag","","","","31.26","33.719997","-12.48",""
1781612187154,"2026-06-16T14:16:27.154+0200","imu","imu_processed","","","","-23.198334","87.96722","-87.77604",""
1781612187158,"2026-06-16T14:16:27.158+0200","imu","accel","","","","0.29688102","-13.8959465","-0.062249243",""
1781612187158,"2026-06-16T14:16:27.158+0200","imu","imu_processed","","","","-9.712338","88.74946","-101.84207",""
1781612187158,"2026-06-16T14:16:27.158+0200","imu","gyro","","","","0.5852089","0.33841935","-0.059864793",""
1781612187158,"2026-06-16T14:16:27.158+0200","imu","imu_processed","","","","-9.712338","88.74946","-101.84207",""
1781612187164,"2026-06-16T14:16:27.164+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-87","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781612187164,"2026-06-16T14:16:27.164+0200","imu","mag","","","","31.199999","33.42","-12.48",""
1781612187164,"2026-06-16T14:16:27.164+0200","imu","imu_processed","","","","-9.750986","88.74946","-101.84207",""
1781612187164,"2026-06-16T14:16:27.164+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-87","","","","name=arrive_emi3"
1781612187167,"2026-06-16T14:16:27.167+0200","imu","accel","","","","-0.095768064","-13.484144","-0.22505496",""
1781612187167,"2026-06-16T14:16:27.167+0200","imu","imu_processed","","","","90.21621","88.96089","156.9487",""
1781612187167,"2026-06-16T14:16:27.167+0200","imu","gyro","","","","0.79168135","0.34697145","-0.17959438",""
1781612187167,"2026-06-16T14:16:27.167+0200","imu","imu_processed","","","","90.21621","88.96089","156.9487",""
1781612187171,"2026-06-16T14:16:27.171+0200","imu","mag","","","","31.38","33.42","-12.96",""
1781612187171,"2026-06-16T14:16:27.171+0200","imu","imu_processed","","","","89.58761","88.96089","156.9487",""
1781612187175,"2026-06-16T14:16:27.175+0200","imu","accel","","","","-0.6607997","-12.904747","-0.34955344",""
1781612187175,"2026-06-16T14:16:27.175+0200","imu","imu_processed","","","","127.02727","86.68459","117.87819",""
1781612187175,"2026-06-16T14:16:27.175+0200","imu","gyro","","","","0.93584555","0.33108896","-0.2883284",""
1781612187175,"2026-06-16T14:16:27.175+0200","imu","imu_processed","","","","127.02727","86.68459","117.87819",""
1781612187179,"2026-06-16T14:16:27.179+0200","imu","mag","","","","31.14","33.18","-13.559999",""
1781612187179,"2026-06-16T14:16:27.179+0200","imu","imu_processed","","","","125.9201","86.68459","117.87819",""
1781612187183,"2026-06-16T14:16:27.183+0200","imu","accel","","","","-1.5610195","-12.306197","-0.44532153",""
1781612187183,"2026-06-16T14:16:27.183+0200","imu","imu_processed","","","","135.10408","82.48553","105.92219",""
1781612187183,"2026-06-16T14:16:27.183+0200","imu","gyro","","","","1.1227703","0.26267207","-0.42760566",""
1781612187183,"2026-06-16T14:16:27.183+0200","imu","imu_processed","","","","135.10408","82.48553","105.92219",""
1781612187187,"2026-06-16T14:16:27.187+0200","imu","mag","","","","30.539999","33.239998","-13.98",""
1781612187187,"2026-06-16T14:16:27.187+0200","imu","imu_processed","","","","133.8555","82.48553","105.92219",""
1781612187190,"2026-06-16T14:16:27.190+0200","imu","accel","","","","-2.7964275","-11.554418","-0.46447513",""
1781612187190,"2026-06-16T14:16:27.190+0200","imu","imu_processed","","","","135.4831","76.215416","99.4305",""
1781612187190,"2026-06-16T14:16:27.190+0200","imu","gyro","","","","1.3072516","0.12950343","-0.53023106",""
1781612187190,"2026-06-16T14:16:27.190+0200","imu","imu_processed","","","","135.4831","76.215416","99.4305",""
1781612187195,"2026-06-16T14:16:27.195+0200","imu","mag","","","","30.539999","33.48","-14.099999",""
1781612187195,"2026-06-16T14:16:27.195+0200","imu","imu_processed","","","","135.18869","76.215416","99.4305",""
1781612187198,"2026-06-16T14:16:27.198+0200","imu","accel","","","","-3.643975","-10.922348","-0.15801731",""
1781612187198,"2026-06-16T14:16:27.198+0200","imu","imu_processed","","","","139.04683","71.53383","92.48302",""
1781612187198,"2026-06-16T14:16:27.198+0200","imu","gyro","","","","1.4514158","0.029321533","-0.58276546",""
1781612187198,"2026-06-16T14:16:27.198+0200","imu","imu_processed","","","","139.04683","71.53383","92.48302",""
1781612187203,"2026-06-16T14:16:27.203+0200","imu","mag","","","","30.359999","33.48","-13.62",""
1781612187203,"2026-06-16T14:16:27.203+0200","imu","imu_processed","","","","139.71515","71.53383","92.48302",""
1781612187206,"2026-06-16T14:16:27.206+0200","imu","accel","","","","-4.19943","-10.338163","0.22026655",""
1781612187206,"2026-06-16T14:16:27.206+0200","imu","imu_processed","","","","143.32693","67.865234","86.9975",""
1781612187206,"2026-06-16T14:16:27.206+0200","imu","gyro","","","","1.65911","-0.04153884","-0.65240407",""
1781612187206,"2026-06-16T14:16:27.206+0200","imu","imu_processed","","","","143.32693","67.865234","86.9975",""
